country,year,population
Guatemala,2018,17247.855
Guinea,1990,6352.282
Guinea,1991,6534.936
Guinea,1992,6716.032
Guinea,1993,6897.171
Guinea,1994,7081.119
Guinea,1995,7269.631
Guinea,1996,7463.782
Guinea,1997,7662.071
Guinea,1998,7860.772
Guinea,1999,8054.745
Guinea,2000,8240.735
Guinea,2001,8417.082
Guinea,2002,8586.077
Guinea,2003,8753.097
Guinea,2004,8925.729
Guinea,2005,9109.585
Guinea,2006,9307.421
Guinea,2007,9518.159
Guinea,2008,9738.796
Guinea,2009,9964.47
Guinea,2010,10192.168
Guinea,2011,10420.459
Guinea,2012,10652.032
Guinea,2013,10892.821
Guinea,2014,11150.97
Guinea,2015,11432.096
Guinea,2016,11738.434
Guinea,2017,12067.516
Guinea,2018,12414.292
Guinea-Bissau,1990,975.265
Guinea-Bissau,1991,997.522
Guinea-Bissau,1992,1020.353
Guinea-Bissau,1993,1043.421
Guinea-Bissau,1994,1066.345
Guinea-Bissau,1995,1088.85
Guinea-Bissau,1996,1110.835
Guinea-Bissau,1997,1132.505
Guinea-Bissau,1998,1154.372
Guinea-Bissau,1999,1177.133
Guinea-Bissau,2000,1201.305
Guinea-Bissau,2001,1227.105
Guinea-Bissau,2002,1254.454
Guinea-Bissau,2003,1283.297
Guinea-Bissau,2004,1313.492
Guinea-Bissau,2005,1344.931
Guinea-Bissau,2006,1377.582
Guinea-Bissau,2007,1411.545
Guinea-Bissau,2008,1446.936
Guinea-Bissau,2009,1483.92
Guinea-Bissau,2010,1522.603
Guinea-Bissau,2011,1562.996
Guinea-Bissau,2012,1604.981
Guinea-Bissau,2013,1648.259
Guinea-Bissau,2014,1692.433
Guinea-Bissau,2015,1737.207
Guinea-Bissau,2016,1782.434
Guinea-Bissau,2017,1828.146
Guinea-Bissau,2018,1874.304
Guyana,1990,743.306
Guyana,1991,744.477
Guyana,1992,748.596
Guyana,1993,754.141
Guyana,1994,758.896
Guyana,1995,761.298
Guyana,1996,760.801
Guyana,1997,757.975
Guyana,1998,753.778
Guyana,1999,749.676
Guyana,2000,746.718
Guyana,2001,745.206
Guyana,2002,744.789
Guyana,2003,745.142
Guyana,2004,745.737
Guyana,2005,746.156
Guyana,2006,746.335
Guyana,2007,746.477
Guyana,2008,746.815
Guyana,2009,747.718
Guyana,2010,749.43
Guyana,2011,752.029
Guyana,2012,755.388
Guyana,2013,759.281
Guyana,2014,763.371
Guyana,2015,767.433
Guyana,2016,771.363
Guyana,2017,775.218
Guyana,2018,779.007
Haiti,1990,7037.915
Haiti,1991,7178.611
Haiti,1992,7319.491
Haiti,1993,7460.684
Haiti,1994,7602.318
Haiti,1995,7744.509
Haiti,1996,7887.312
Haiti,1997,8030.721
Haiti,1998,8174.68
Haiti,1999,8319.07
Haiti,2000,8463.802
Haiti,2001,8608.81
Haiti,2002,8754.148
Haiti,2003,8900.108
Haiti,2004,9047.082
Haiti,2005,9195.289
Haiti,2006,9344.784
Haiti,2007,9495.336
Haiti,2008,9646.57
Haiti,2009,9798.046
Haiti,2010,9949.318
Haiti,2011,10100.32
Haiti,2012,10250.922
Haiti,2013,10400.672
Haiti,2014,10549.007
Haiti,2015,10695.54
Haiti,2016,10839.976
Haiti,2017,10982.367
Haiti,2018,11123.183
Vatican City,1990,0.762
Vatican City,1991,0.762
Vatican City,1992,0.773
Vatican City,1993,0.78
Vatican City,1994,0.777
Vatican City,1995,0.778
Vatican City,1996,0.784
Vatican City,1997,0.787
Vatican City,1998,0.786
Vatican City,1999,0.788
Vatican City,2000,0.79
Vatican City,2001,0.792
Vatican City,2002,0.792
Vatican City,2003,0.792
Vatican City,2004,0.795
Vatican City,2005,0.798
Vatican City,2006,0.795
Vatican City,2007,0.794
Vatican City,2008,0.792
Vatican City,2009,0.787
Vatican City,2010,0.783
Vatican City,2011,0.786
Vatican City,2012,0.786
Vatican City,2013,0.786
Vatican City,2014,0.785
Vatican City,2015,0.79
Vatican City,2016,0.791
Vatican City,2017,0.798
Vatican City,2018,0.81
Honduras,1990,4955.302
Honduras,1991,5098.594
Honduras,1992,5244.677
Honduras,1993,5394.416
Honduras,1994,5548.969
Honduras,1995,5709.01
Honduras,1996,5874.814
Honduras,1997,6045.704
Honduras,1998,6220.405
Honduras,1999,6397.14
Honduras,2000,6574.51
Honduras,2001,6751.912
Honduras,2002,6929.267
Honduras,2003,7106.323
Honduras,2004,7282.953
Honduras,2005,7458.982
Honduras,2006,7634.295
Honduras,2007,7808.52
Honduras,2008,7980.955
Honduras,2009,8150.78
Honduras,2010,8317.467
Honduras,2011,8480.67
Honduras,2012,8640.692
Honduras,2013,8798.524
Honduras,2014,8955.579
Honduras,2015,9112.904
Honduras,2016,9270.794
Honduras,2017,9429.016
Honduras,2018,9587.523
Hungary,1990,10377.135
Hungary,1991,10363.05
Hungary,1992,10358.622
Hungary,1993,10359.052
Hungary,1994,10357.586
Hungary,1995,10349.308
Hungary,1996,10332.451
Hungary,1997,10308.479
Hungary,1998,10279.61
Hungary,1999,10249.407
Hungary,2000,10220.509
Hungary,2001,10193.451
Hungary,2002,10167.286
Hungary,2003,10141.341
Hungary,2004,10114.481
Hungary,2005,10085.942
Hungary,2006,10055.657
Hungary,2007,10024.158
Hungary,2008,9991.867
Hungary,2009,9959.439
Hungary,2010,9927.38
Hungary,2011,9895.689
Hungary,2012,9864.363
Hungary,2013,9833.923
Hungary,2014,9804.991
Hungary,2015,9777.925
Hungary,2016,9752.97
Hungary,2017,9729.822
Hungary,2018,9707.502
Iceland,1990,255.044
Iceland,1991,257.616
Iceland,1992,260.155
Iceland,1993,262.65
Iceland,1994,265.14
Iceland,1995,267.627
Iceland,1996,270.144
Iceland,1997,272.709
Iceland,1998,275.294
Iceland,1999,277.868
Iceland,2000,280.439
Iceland,2001,282.91
Iceland,2002,285.329
Iceland,2003,287.955
Iceland,2004,291.102
Iceland,2005,294.976
Iceland,2006,299.727
Iceland,2007,305.181
Iceland,2008,310.855
Iceland,2009,316.057
Iceland,2010,320.342
Iceland,2011,323.471
Iceland,2012,325.642
Iceland,2013,327.194
Iceland,2014,328.592
Iceland,2015,330.237
Iceland,2016,332.209
Iceland,2017,334.395
Iceland,2018,336.712
India,1990,873277.799
India,1991,891273.202
India,1992,909307.018
India,1993,927403.866
India,1994,945601.828
India,1995,963922.586
India,1996,982365.248
India,1997,1000900.028
India,1998,1019483.586
India,1999,1038058.154
India,2000,1056575.548
India,2001,1075000.094
India,2002,1093317.187
India,2003,1111523.146
India,2004,1129623.466
India,2005,1147609.924
India,2006,1165486.291
India,2007,1183209.471
India,2008,1200669.762
India,2009,1217726.217
India,2010,1234281.163
India,2011,1250287.939
India,2012,1265780.243
India,2013,1280842.119
India,2014,1295600.768
India,2015,1310152.392
India,2016,1324517.25
India,2017,1338676.779
India,2018,1352642.283
Indonesia,1990,181413.398
Indonesia,1991,184591.897
Indonesia,1992,187739.786
Indonesia,1993,190851.184
Indonesia,1994,193917.458
Indonesia,1995,196934.257
Indonesia,1996,199901.231
Indonesia,1997,202826.444
Indonesia,1998,205724.597
Indonesia,1999,208615.171
Indonesia,2000,211513.822
Indonesia,2001,214427.419
Indonesia,2002,217357.79
Indonesia,2003,220309.473
Indonesia,2004,223285.666
Indonesia,2005,226289.468
Indonesia,2006,229318.262
Indonesia,2007,232374.239
Indonesia,2008,235469.755
Indonesia,2009,238620.554
Indonesia,2010,241834.226
Indonesia,2011,245115.988
Indonesia,2012,248451.714
Indonesia,2013,251805.314
Indonesia,2014,255128.076
Indonesia,2015,258383.257
Indonesia,2016,261556.386
Indonesia,2017,264650.969
Indonesia,2018,267670.549
Iran,1990,56366.212
Iran,1991,57679.025
Iran,1992,58780.376
Iran,1993,59723.761
Iran,1994,60590.608
Iran,1995,61442.658
Iran,1996,62294.919
Iran,1997,63136.309
Iran,1998,63971.836
Iran,1999,64800.875
Iran,2000,65623.397
Iran,2001,66449.111
Iran,2002,67284.801
Iran,2003,68122.947
Iran,2004,68951.279
Iran,2005,69762.345
Iran,2006,70554.756
Iran,2007,71336.476
Iran,2008,72120.608
Iran,2009,72924.833
Iran,2010,73762.519
Iran,2011,74634.959
Iran,2012,75539.881
Iran,2013,76481.963
Iran,2014,77465.769
Iran,2015,78492.208
Iran,2016,79563.991
Iran,2017,80673.888
Iran,2018,81800.204
Iraq,1990,17419.113
Iraq,1991,17889.457
Iraq,1992,18402.74
Iraq,1993,18955.087
Iraq,1994,19539.348
Iraq,1995,20149.342
Iraq,1996,20783.073
Iraq,1997,21439.579
Iraq,1998,22114.33
Iraq,1999,22802.061
Iraq,2000,23497.589
Iraq,2001,24208.178
Iraq,2002,24931.922
Iraq,2003,25644.503
Iraq,2004,26313.838
Iraq,2005,26922.279
Iraq,2006,27448.124
Iraq,2007,27911.242
Iraq,2008,28385.739
Iraq,2009,28973.157
Iraq,2010,29741.977
Iraq,2011,30725.305
Iraq,2012,31890.012
Iraq,2013,33157.061
Iraq,2014,34411.949
Iraq,2015,35572.269
Iraq,2016,36610.632
Iraq,2017,37552.789
Iraq,2018,38433.604
Ireland,1990,3510.881
Ireland,1991,3517.704
Ireland,1992,3529.847
Ireland,1993,3546.929
Ireland,1994,3567.918
Ireland,1995,3592.18
Ireland,1996,3619.633
Ireland,1997,3651.096
Ireland,1998,3687.821
Ireland,1999,3731.472
Ireland,2000,3783.095
Ireland,2001,3842.253
Ireland,2002,3907.995
Ireland,2003,3980.077
Ireland,2004,4058.131
Ireland,2005,4141.218
Ireland,2006,4230.619
Ireland,2007,4324.649
Ireland,2008,4415.871
Ireland,2009,4494.572
Ireland,2010,4554.33
Ireland,2011,4591.115
Ireland,2012,4608.199
Ireland,2013,4615.426
Ireland,2014,4626.852
Ireland,2015,4652.42
Ireland,2016,4695.79
Ireland,2017,4753.281
Ireland,2018,4818.694
Israel,1990,4448.348
Israel,1991,4589.305
Israel,1992,4752.826
Israel,1993,4929.413
Israel,1994,5105.571
Israel,1995,5271.368
Israel,1996,5424.241
Israel,1997,5566.551
Israel,1998,5699.279
Israel,1999,5824.944
Israel,2000,5945.949
Israel,2001,6060.679
Israel,2002,6169.311
Israel,2003,6278.374
Israel,2004,6396.511
Israel,2005,6529.47
Israel,2006,6680.641
Israel,2007,6847.148
Israel,2008,7020.832
Israel,2009,7190.037
Israel,2010,7346.446
Israel,2011,7487.095
Israel,2012,7614.946
Israel,2013,7734.834
Israel,2014,7854.216
Israel,2015,7978.496
Israel,2016,8108.984
Israel,2017,8243.849
Israel,2018,8381.507
Italy,1990,57048.237
Italy,1991,57088.125
Italy,1992,57145.308
Italy,1993,57197.61
Italy,1994,57213.538
Italy,1995,57174.412
Italy,1996,57065.231
Italy,1997,56903.633
Italy,1998,56742.755
Italy,1999,56655.629
Italy,2000,56692.178
Italy,2001,56875.148
Italy,2002,57182.521
Italy,2003,57564.589
Italy,2004,57948.421
Italy,2005,58281.209
Italy,2006,58542.619
Italy,2007,58747.862
Italy,2008,58922.116
Italy,2009,59105.622
Italy,2010,59325.232
Italy,2011,59589.07
Italy,2012,59879.469
Italy,2013,60166.828
Italy,2014,60409.622
Italy,2015,60578.489
Italy,2016,60663.068
Italy,2017,60673.694
Italy,2018,60627.291
Jamaica,1990,2419.901
Jamaica,1991,2439.329
Jamaica,1992,2461.047
Jamaica,1993,2484.583
Jamaica,1994,2509.042
Jamaica,1995,2533.705
Jamaica,1996,2558.631
Jamaica,1997,2583.914
Jamaica,1998,2608.874
Jamaica,1999,2632.677
Jamaica,2000,2654.698
Jamaica,2001,2674.706
Jamaica,2002,2692.843
Jamaica,2003,2709.438
Jamaica,2004,2725.017
Jamaica,2005,2740
Jamaica,2006,2754.414
Jamaica,2007,2768.229
Jamaica,2008,2781.869
Jamaica,2009,2795.839
Jamaica,2010,2810.464
Jamaica,2011,2825.932
Jamaica,2012,2842.128
Jamaica,2013,2858.71
Jamaica,2014,2875.137
Jamaica,2015,2891.024
Jamaica,2016,2906.242
Jamaica,2017,2920.848
Jamaica,2018,2934.853
Japan,1990,124505.243
Japan,1991,124929.764
Japan,1992,125331.3
Japan,1993,125707.407
Japan,1994,126053.127
Japan,1995,126365.486
Japan,1996,126644.099
Japan,1997,126892.745
Japan,1998,127117.436
Japan,1999,127326.063
Japan,2000,127524.168
Japan,2001,127713.824
Japan,2002,127893.075
Japan,2003,128058.368
Japan,2004,128204.183
Japan,2005,128326.115
Japan,2006,128422.74
Japan,2007,128494.05
Japan,2008,128538.644
Japan,2009,128555.196
Japan,2010,128542.349
Japan,2011,128498.966
Japan,2012,128423.571
Japan,2013,128314.189
Japan,2014,128168.63
Japan,2015,127985.139
Japan,2016,127763.267
Japan,2017,127502.728
Japan,2018,127202.19
Jordan,1990,3565.888
Jordan,1991,3760.493
Jordan,1992,3977.667
Jordan,1993,4201.559
Jordan,1994,4410.357
Jordan,1995,4588.842
Jordan,1996,4732.848
Jordan,1997,4848.536
Jordan,1998,4943.975
Jordan,1999,5031.754
Jordan,2000,5122.495
Jordan,2001,5217.328
Jordan,2002,5317.514
Jordan,2003,5434.036
Jordan,2004,5580.241
Jordan,2005,5765.639
Jordan,2006,5991.547
Jordan,2007,6255.29
Jordan,2008,6556.473
Jordan,2009,6893.258
Jordan,2010,7261.541
Jordan,2011,7662.858
Jordan,2012,8089.963
Jordan,2013,8518.992
Jordan,2014,8918.822
Jordan,2015,9266.573
Jordan,2016,9554.286
Jordan,2017,9785.84
Jordan,2018,9965.322
Kazakhstan,1990,16383.881
Kazakhstan,1991,16373.308
Kazakhstan,1992,16302.809
Kazakhstan,1993,16181.161
Kazakhstan,1994,16022.224
Kazakhstan,1995,15839.357
Kazakhstan,1996,15631.926
Kazakhstan,1997,15406.005
Kazakhstan,1998,15190.168
Kazakhstan,1999,15020.573
Kazakhstan,2000,14922.724
Kazakhstan,2001,14910.207
Kazakhstan,2002,14976.184
Kazakhstan,2003,15100.045
Kazakhstan,2004,15250.016
Kazakhstan,2005,15402.803
Kazakhstan,2006,15551.263
Kazakhstan,2007,15702.112
Kazakhstan,2008,15862.126
Kazakhstan,2009,16043.015
Kazakhstan,2010,16252.273
Kazakhstan,2011,16490.669
Kazakhstan,2012,16751.523
Kazakhstan,2013,17026.118
Kazakhstan,2014,17302.619
Kazakhstan,2015,17572.01
Kazakhstan,2016,17830.902
Kazakhstan,2017,18080.023
Kazakhstan,2018,18319.616
Kenya,1990,23724.574
Kenya,1991,24521.714
Kenya,1992,25326.08
Kenya,1993,26136.217
Kenya,1994,26950.508
Kenya,1995,27768.297
Kenya,1996,28589.456
Kenya,1997,29415.66
Kenya,1998,30250.488
Kenya,1999,31098.763
Kenya,2000,31964.557
Kenya,2001,32848.569
Kenya,2002,33751.746
Kenya,2003,34678.781
Kenya,2004,35635.267
Kenya,2005,36624.897
Kenya,2006,37649.039
Kenya,2007,38705.934
Kenya,2008,39791.984
Kenya,2009,40901.798
Kenya,2010,42030.684
Kenya,2011,43178.27
Kenya,2012,44343.469
Kenya,2013,45519.986
Kenya,2014,46700.063
Kenya,2015,47878.339
Kenya,2016,49051.531
Kenya,2017,50221.146
Kenya,2018,51392.57
Kiribati,1990,72.394
Kiribati,1991,73.692
Kiribati,1992,74.767
Kiribati,1993,75.711
Kiribati,1994,76.668
Kiribati,1995,77.716
Kiribati,1996,78.904
Kiribati,1997,80.188
Kiribati,1998,81.558
Kiribati,1999,82.969
Kiribati,2000,84.405
Kiribati,2001,85.844
Kiribati,2002,87.308
Kiribati,2003,88.84
Kiribati,2004,90.498
Kiribati,2005,92.319
Kiribati,2006,94.341
Kiribati,2007,96.531
Kiribati,2008,98.76
Kiribati,2009,100.928
Kiribati,2010,102.93
Kiribati,2011,104.735
Kiribati,2012,106.359
Kiribati,2013,107.887
Kiribati,2014,109.387
Kiribati,2015,110.927
Kiribati,2016,112.529
Kiribati,2017,114.153
Kiribati,2018,115.842
Kuwait,1990,2095.35
Kuwait,1991,2031.297
Kuwait,1992,1912.425
Kuwait,1993,1772.607
Kuwait,1994,1659.304
Kuwait,1995,1605.907
Kuwait,1996,1626.858
Kuwait,1997,1710.257
Kuwait,1998,1831.121
Kuwait,1999,1951.642
Kuwait,2000,2045.123
Kuwait,2001,2103.273
Kuwait,2002,2136.991
Kuwait,2003,2161.626
Kuwait,2004,2200.498
Kuwait,2005,2270.196
Kuwait,2006,2373.661
Kuwait,2007,2504.026
Kuwait,2008,2656.01
Kuwait,2009,2821.041
Kuwait,2010,2991.884
Kuwait,2011,3168.054
Kuwait,2012,3348.852
Kuwait,2013,3526.382
Kuwait,2014,3690.939
Kuwait,2015,3835.588
Kuwait,2016,3956.862
Kuwait,2017,4056.102
Kuwait,2018,4137.314
Kyrgyzstan,1990,4372.885
Kyrgyzstan,1991,4419.627
Kyrgyzstan,1992,4454.192
Kyrgyzstan,1993,4483.844
Kyrgyzstan,1994,4518.808
Kyrgyzstan,1995,4566.096
Kyrgyzstan,1996,4629.403
Kyrgyzstan,1997,4705.651
Kyrgyzstan,1998,4786.772
Kyrgyzstan,1999,4861.121
Kyrgyzstan,2000,4920.712
Kyrgyzstan,2001,4962.839
Kyrgyzstan,2002,4991.478
Kyrgyzstan,2003,5013.538
Kyrgyzstan,2004,5038.995
Kyrgyzstan,2005,5075.34
Kyrgyzstan,2006,5124.379
Kyrgyzstan,2007,5184.384
Kyrgyzstan,2008,5254.969
Kyrgyzstan,2009,5334.708
Kyrgyzstan,2010,5422.298
Kyrgyzstan,2011,5517.927
Kyrgyzstan,2012,5621.583
Kyrgyzstan,2013,5731.312
Kyrgyzstan,2014,5844.521
Kyrgyzstan,2015,5959.126
Kyrgyzstan,2016,6074.327
Kyrgyzstan,2017,6189.727
Kyrgyzstan,2018,6304.025
Laos,1990,4258.471
Laos,1991,4379.234
Laos,1992,4500.346
Laos,1993,4619.946
Laos,1994,4735.837
Laos,1995,4846.477
Laos,1996,4951.189
Laos,1997,5050.308
Laos,1998,5144.601
Laos,1999,5235.339
Laos,2000,5323.701
Laos,2001,5409.584
Laos,2002,5493.247
Laos,2003,5576.64
Laos,2004,5662.199
Laos,2005,5751.675
Laos,2006,5846.075
Laos,2007,5944.95
Laos,2008,6046.63
Laos,2009,6148.621
Laos,2010,6249.168
Laos,2011,6347.564
Laos,2012,6444.527
Laos,2013,6541.302
Laos,2014,6639.763
Laos,2015,6741.16
Laos,2016,6845.848
Laos,2017,6953.031
Laos,2018,7061.498
Latvia,1990,2664.447
Latvia,1991,2649.161
Latvia,1992,2620.254
Latvia,1993,2582.658
Latvia,1994,2543.632
Latvia,1995,2508.476
Latvia,1996,2478.832
Latvia,1997,2453.31
Latvia,1998,2430.546
Latvia,1999,2408.088
Latvia,2000,2384.15
Latvia,2001,2358.689
Latvia,2002,2332.528
Latvia,2003,2305.845
Latvia,2004,2278.922
Latvia,2005,2251.996
Latvia,2006,2225.063
Latvia,2007,2198.089
Latvia,2008,2171.248
Latvia,2009,2144.784
Latvia,2010,2118.855
Latvia,2011,2093.606
Latvia,2012,2069.018
Latvia,2013,2044.95
Latvia,2014,2021.22
Latvia,2015,1997.675
Latvia,2016,1974.265
Latvia,2017,1951.097
Latvia,2018,1928.461
Lebanon,1990,2803.032
Lebanon,1991,2921.7
Lebanon,1992,3076.133
Lebanon,1993,3246.129
Lebanon,1994,3403.359
Lebanon,1995,3528.379
Lebanon,1996,3610.663
Lebanon,1997,3658.425
Lebanon,1998,3693.514
Lebanon,1999,3747.762
Lebanon,2000,3842.774
Lebanon,2001,3990.999
Lebanon,2002,4182.205
Lebanon,2003,4388.378
Lebanon,2004,4569.377
Lebanon,2005,4698.761
Lebanon,2006,4759.76
Lebanon,2007,4767.347
Lebanon,2008,4764.745
Lebanon,2009,4813.026
Lebanon,2010,4953.064
Lebanon,2011,5202.022
Lebanon,2012,5537.62
Lebanon,2013,5913.016
Lebanon,2014,6261.046
Lebanon,2015,6532.681
Lebanon,2016,6714.281
Lebanon,2017,6819.373
Lebanon,2018,6859.408
Lesotho,1990,1703.757
Lesotho,1991,1742.534
Lesotho,1992,1782.284
Lesotho,1993,1822.237
Lesotho,1994,1861.323
Lesotho,1995,1898.598
Lesotho,1996,1934.294
Lesotho,1997,1968.054
Lesotho,1998,1997.524
Lesotho,1999,2019.732
Lesotho,2000,2032.805
Lesotho,2001,2035.738
Lesotho,2002,2029.832
Lesotho,2003,2018.355
Lesotho,2004,2005.953
Lesotho,2005,1996.115
Lesotho,2006,1989.933
Lesotho,2007,1986.926
Lesotho,2008,1987.13
Lesotho,2009,1990.135
Lesotho,2010,1995.575
Lesotho,2011,2003.793
Lesotho,2012,2014.988
Lesotho,2013,2028.528
Lesotho,2014,2043.448
Lesotho,2015,2059.011
Lesotho,2016,2075.041
Lesotho,2017,2091.532
Lesotho,2018,2108.327
Liberia,1990,2075.917
Liberia,1991,2040.141
Liberia,1992,2001.612
Liberia,1993,1976.701
Liberia,1994,1986.491
Liberia,1995,2044.657
Liberia,1996,2160.48
Liberia,1997,2326.21
Liberia,1998,2517.472
Liberia,1999,2699.708
Liberia,2000,2848.447
Liberia,2001,2953.928
Liberia,2002,3024.727
Liberia,2003,3077.055
Liberia,2004,3135.654
Liberia,2005,3218.114
Liberia,2006,3329.211
Liberia,2007,3461.911
Liberia,2008,3607.863
Liberia,2009,3754.129
Liberia,2010,3891.357
Liberia,2011,4017.446
Liberia,2012,4135.662
Liberia,2013,4248.337
Liberia,2014,4359.508
Liberia,2015,4472.229
Liberia,2016,4586.788
Liberia,2017,4702.224
Liberia,2018,4818.976
Libya,1990,4436.663
Libya,1991,4544.245
Libya,1992,4650.896
Libya,1993,4755.134
Libya,1994,4854.871
Libya,1995,4948.796
Libya,1996,5036.173
Libya,1997,5118.008
Libya,1998,5196.774
Libya,1999,5275.921
Libya,2000,5357.893
Libya,2001,5443.249
Libya,2002,5531.097
Libya,2003,5620.545
Libya,2004,5710.163
Libya,2005,5798.615
Libya,2006,5886.874
Libya,2007,5974.786
Libya,2008,6058.74
Libya,2009,6133.987
Libya,2010,6197.667
Libya,2011,6247.438
Libya,2012,6285.751
Libya,2013,6320.35
Libya,2014,6362.039
Libya,2015,6418.315
Libya,2016,6492.16
Libya,2017,6580.723
Libya,2018,6678.565
Liechtenstein,1990,28.79
Liechtenstein,1991,29.166
Liechtenstein,1992,29.552
Liechtenstein,1993,29.987
Liechtenstein,1994,30.415
Liechtenstein,1995,30.884
Liechtenstein,1996,31.354
Liechtenstein,1997,31.83
Liechtenstein,1998,32.306
Liechtenstein,1999,32.765
Liechtenstein,2000,33.184
Liechtenstein,2001,33.543
Liechtenstein,2002,33.885
Liechtenstein,2003,34.172
Liechtenstein,2004,34.444
Liechtenstein,2005,34.718
Liechtenstein,2006,34.975
Liechtenstein,2007,35.217
Liechtenstein,2008,35.469
Liechtenstein,2009,35.723
Liechtenstein,2010,35.996
Liechtenstein,2011,36.299
Liechtenstein,2012,36.615
Liechtenstein,2013,36.94
Liechtenstein,2014,37.219
Liechtenstein,2015,37.465
Liechtenstein,2016,37.655
Liechtenstein,2017,37.805
Liechtenstein,2018,37.918
Lithuania,1990,3696.035
Lithuania,1991,3697.451
Lithuania,1992,3688.103
Lithuania,1993,3670.653
Lithuania,1994,3649.142
Lithuania,1995,3626.609
Lithuania,1996,3603.756
Lithuania,1997,3579.911
Lithuania,1998,3555.14
Lithuania,1999,3529.189
Lithuania,2000,3501.842
Lithuania,2001,3473.623
Lithuania,2002,3444.777
Lithuania,2003,3414.367
Lithuania,2004,3381.134
Lithuania,2005,3344.259
Lithuania,2006,3303.329
Lithuania,2007,3258.984
Lithuania,2008,3212.867
Lithuania,2009,3167.27
Lithuania,2010,3123.825
Lithuania,2011,3083.402
Lithuania,2012,3045.561
Lithuania,2013,3008.938
Lithuania,2014,2971.498
Lithuania,2015,2931.872
Lithuania,2016,2889.555
Lithuania,2017,2845.419
Lithuania,2018,2801.27
Luxembourg,1990,381.78
Luxembourg,1991,386.356
Luxembourg,1992,391.397
Luxembourg,1993,396.812
Luxembourg,1994,402.435
Luxembourg,1995,408.145
Luxembourg,1996,413.999
Luxembourg,1997,419.979
Luxembourg,1998,425.828
Luxembourg,1999,431.263
Luxembourg,2000,436.106
Luxembourg,2001,440.197
Luxembourg,2002,443.727
Luxembourg,2003,447.317
Luxembourg,2004,451.822
Luxembourg,2005,457.848
Luxembourg,2006,465.611
Luxembourg,2007,474.917
Luxembourg,2008,485.403
Luxembourg,2009,496.536
Luxembourg,2010,507.89
Luxembourg,2011,519.312
Luxembourg,2012,530.855
Luxembourg,2013,542.554
Luxembourg,2014,554.512
Luxembourg,2015,566.741
Luxembourg,2016,579.266
Luxembourg,2017,591.914
Luxembourg,2018,604.244
Madagascar,1990,11598.647
Madagascar,1991,11942.809
Madagascar,1992,12301.338
Madagascar,1993,12675.469
Madagascar,1994,13066.544
Madagascar,1995,13475.403
Madagascar,1996,13902.697
Madagascar,1997,14347.86
Madagascar,1998,14808.791
Madagascar,1999,15282.524
Madagascar,2000,15766.806
Madagascar,2001,16260.933
Madagascar,2002,16765.122
Madagascar,2003,17279.139
Madagascar,2004,17802.992
Madagascar,2005,18336.722
Madagascar,2006,18880.265
Madagascar,2007,19433.52
Madagascar,2008,19996.476
Madagascar,2009,20569.115
Madagascar,2010,21151.64
Madagascar,2011,21743.97
Madagascar,2012,22346.641
Madagascar,2013,22961.259
Madagascar,2014,23589.897
Madagascar,2015,24234.08
Madagascar,2016,24894.37
Madagascar,2017,25570.511
Madagascar,2018,26262.313
Malawi,1990,9404.499
Malawi,1991,9600.361
Malawi,1992,9685.974
Malawi,1993,9710.335
Malawi,1994,9745.695
Malawi,1995,9844.418
Malawi,1996,10022.783
Malawi,1997,10264.906
Malawi,1998,10552.345
Malawi,1999,10854.325
Malawi,2000,11148.751
Malawi,2001,11432.001
Malawi,2002,11713.663
Malawi,2003,12000.183
Malawi,2004,12301.837
Malawi,2005,12625.95
Malawi,2006,12973.693
Malawi,2007,13341.808
Malawi,2008,13727.899
Malawi,2009,14128.161
Malawi,2010,14539.609
Malawi,2011,14962.118
Malawi,2012,15396.01
Malawi,2013,15839.287
Malawi,2014,16289.55
Malawi,2015,16745.305
Malawi,2016,17205.253
Malawi,2017,17670.193
Malawi,2018,18143.215
Malaysia,1990,18029.824
Malaysia,1991,18519.941
Malaysia,1992,19002.66
Malaysia,1993,19484.901
Malaysia,1994,19977.508
Malaysia,1995,20487.604
Malaysia,1996,21017.619
Malaysia,1997,21562.79
Malaysia,1998,22114.647
Malaysia,1999,22661.293
Malaysia,2000,23194.252
Malaysia,2001,23709.115
Malaysia,2002,24208.391
Malaysia,2003,24698.821
Malaysia,2004,25190.647
Malaysia,2005,25690.615
Malaysia,2006,26201.954
Malaysia,2007,26720.367
Malaysia,2008,27236.003
Malaysia,2009,27735.038
Malaysia,2010,28208.028
Malaysia,2011,28650.962
Malaysia,2012,29068.189
Malaysia,2013,29468.923
Malaysia,2014,29866.606
Malaysia,2015,30270.965
Malaysia,2016,30684.652
Malaysia,2017,31104.655
Malaysia,2018,31528.033
Maldives,1990,223.159
Maldives,1991,229.743
Maldives,1992,236.271
Maldives,1993,242.596
Maldives,1994,248.582
Maldives,1995,254.144
Maldives,1996,259.178
Maldives,1997,263.836
Maldives,1998,268.445
Maldives,1999,273.522
Maldives,2000,279.396
Maldives,2001,286.309
Maldives,2002,294.185
Maldives,2003,302.681
Maldives,2004,311.265
Maldives,2005,319.604
Maldives,2006,327.489
Maldives,2007,335.172
Maldives,2008,343.448
Maldives,2009,353.391
Maldives,2010,365.73
Maldives,2011,380.493
Maldives,2012,397.231
Maldives,2013,415.592
Maldives,2014,435.018
Maldives,2015,454.914
Maldives,2016,475.505
Maldives,2017,496.398
Maldives,2018,515.704
Mali,1990,8449.915
Mali,1991,8635.528
Mali,1992,8850.334
