country,year,emission
Hungary,1992,74.15
Hungary,1993,74.69
Hungary,1994,74.35
Hungary,1995,72.65
Hungary,1996,74.92
Hungary,1997,73.27
Hungary,1998,73.14
Hungary,1999,73.87
Hungary,2000,71.05
Hungary,2001,73.24
Hungary,2002,71.42
Hungary,2003,74.34
Hungary,2004,73.21
Hungary,2005,72.3
Hungary,2006,71.52
Hungary,2007,69.35
Hungary,2008,67.96
Hungary,2009,62.11
Hungary,2010,62.09
Hungary,2011,61.35
Hungary,2012,57.47
Hungary,2013,55.13
Hungary,2014,55.4
Hungary,2015,58.33
Hungary,2016,58.96
Hungary,2017,60.88
Hungary,2018,60.92
Iceland,1990,3.36
Iceland,1991,3.24
Iceland,1992,3.04
Iceland,1993,3.0
Iceland,1994,3.08
Iceland,1995,3.02
Iceland,1996,3.28
Iceland,1997,3.26
Iceland,1998,3.4
Iceland,1999,3.38
Iceland,2000,3.42
Iceland,2001,3.3
Iceland,2002,3.35
Iceland,2003,3.32
Iceland,2004,3.4
Iceland,2005,3.36
Iceland,2006,3.83
Iceland,2007,3.84
Iceland,2008,3.73
Iceland,2009,3.39
Iceland,2010,3.26
Iceland,2011,3.07
Iceland,2012,3.06
Iceland,2013,3.22
Iceland,2014,3.29
Iceland,2015,3.33
Iceland,2016,3.3
Iceland,2017,3.42
Iceland,2018,3.44
India,1990,1226.44
India,1991,1281.48
India,1992,1313.71
India,1993,1345.44
India,1994,1391.78
India,1995,1457.39
India,1996,1509.06
India,1997,1567.73
India,1998,1601.88
India,1999,1678.28
India,2000,1717.56
India,2001,1741.32
India,2002,1763.94
India,2003,1808.91
India,2004,1894.78
India,2005,1969.68
India,2006,2065.57
India,2007,2209.24
India,2008,2309.34
India,2009,2452.66
India,2010,2564.13
India,2011,2671.2
India,2012,2814.0
India,2013,2875.98
India,2014,3048.79
India,2015,3063.65
India,2016,3103.11
India,2017,3229.92
India,2018,3374.99
Indonesia,1990,506.47
Indonesia,1991,523.8
Indonesia,1992,544.38
Indonesia,1993,560.64
Indonesia,1994,577.26
Indonesia,1995,608.29
Indonesia,1996,622.66
Indonesia,1997,641.02
Indonesia,1998,647.21
Indonesia,1999,663.05
Indonesia,2000,667.88
Indonesia,2001,681.31
Indonesia,2002,682.15
Indonesia,2003,703.48
Indonesia,2004,708.91
Indonesia,2005,703.25
Indonesia,2006,718.59
Indonesia,2007,731.41
Indonesia,2008,725.82
Indonesia,2009,744.03
Indonesia,2010,762.4
Indonesia,2011,822.48
Indonesia,2012,827.22
Indonesia,2013,796.88
Indonesia,2014,845.07
Indonesia,2015,852.0
Indonesia,2016,866.36
Indonesia,2017,912.42
Indonesia,2018,969.58
Iran,1990,260.94
Iran,1991,301.28
Iran,1992,322.25
Iran,1993,320.54
Iran,1994,353.08
Iran,1995,370.29
Iran,1996,384.5
Iran,1997,401.98
Iran,1998,410.08
Iran,1999,447.91
Iran,2000,466.76
Iran,2001,483.52
Iran,2002,508.2
Iran,2003,537.5
Iran,2004,574.43
Iran,2005,613.27
Iran,2006,661.39
Iran,2007,699.78
Iran,2008,713.33
Iran,2009,737.58
Iran,2010,743.55
Iran,2011,750.7
Iran,2012,761.05
Iran,2013,781.95
Iran,2014,794.19
Iran,2015,786.5
Iran,2016,795.97
Iran,2017,814.73
Iran,2018,828.28
Iraq,1990,78.78
Iraq,1991,58.43
Iraq,1992,80.13
Iraq,1993,103.13
Iraq,1994,114.16
Iraq,1995,110.13
Iraq,1996,111.88
Iraq,1997,130.43
Iraq,1998,96.88
Iraq,1999,80.28
Iraq,2000,90.63
Iraq,2001,102.14
Iraq,2002,97.86
Iraq,2003,86.97
Iraq,2004,90.98
Iraq,2005,105.14
Iraq,2006,101.37
Iraq,2007,95.53
Iraq,2008,105.02
Iraq,2009,128.3
Iraq,2010,141.41
Iraq,2011,153.59
Iraq,2012,175.6
Iraq,2013,186.9
Iraq,2014,193.68
Iraq,2015,185.77
Iraq,2016,197.3
Iraq,2017,200.79
Iraq,2018,215.69
Ireland,1990,56.57
Ireland,1991,57.14
Ireland,1992,57.35
Ireland,1993,58.0
Ireland,1994,59.48
Ireland,1995,60.32
Ireland,1996,61.8
Ireland,1997,63.31
Ireland,1998,66.71
Ireland,1999,68.26
Ireland,2000,71.23
Ireland,2001,73.48
Ireland,2002,72.74
Ireland,2003,73.03
Ireland,2004,72.26
Ireland,2005,73.47
Ireland,2006,74.45
Ireland,2007,72.82
Ireland,2008,71.77
Ireland,2009,66.4
Ireland,2010,65.04
Ireland,2011,60.65
Ireland,2012,62.31
Ireland,2013,61.38
Ireland,2014,61.54
Ireland,2015,63.35
Ireland,2016,65.88
Ireland,2017,65.25
Ireland,2018,65.09
Israel,1990,43.98
Israel,1991,45.06
Israel,1992,47.84
Israel,1993,51.9
Israel,1994,55.23
Israel,1995,59.06
Israel,1996,62.16
Israel,1997,65.18
Israel,1998,66.55
Israel,1999,68.74
Israel,2000,73.61
Israel,2001,73.51
Israel,2002,75.52
Israel,2003,76.35
Israel,2004,77.44
Israel,2005,76.1
Israel,2006,80.42
Israel,2007,83.61
Israel,2008,84.29
Israel,2009,83.87
Israel,2010,89.32
Israel,2011,89.59
Israel,2012,96.71
Israel,2013,88.55
Israel,2014,87.15
Israel,2015,89.51
Israel,2016,89.42
Israel,2017,91.06
Israel,2018,87.83
Italy,1990,491.25
Italy,1991,488.85
Italy,1992,485.62
Italy,1993,479.32
Italy,1994,474.03
Italy,1995,499.02
Italy,1996,495.26
Italy,1997,499.04
Italy,1998,510.33
Italy,1999,517.56
Italy,2000,522.47
Italy,2001,520.66
Italy,2002,528.94
Italy,2003,547.47
Italy,2004,558.59
Italy,2005,559.87
Italy,2006,547.47
Italy,2007,540.72
Italy,2008,525.85
Italy,2009,476.97
Italy,2010,485.46
Italy,2011,474.59
Italy,2012,456.71
Italy,2013,424.93
Italy,2014,405.24
Italy,2015,416.15
Italy,2016,411.45
Italy,2017,405.77
Italy,2018,399.6
Jamaica,1990,9.03
Jamaica,1991,9.02
Jamaica,1992,9.82
Jamaica,1993,10.01
Jamaica,1994,10.05
Jamaica,1995,10.36
Jamaica,1996,10.7
Jamaica,1997,10.84
Jamaica,1998,11.39
Jamaica,1999,11.67
Jamaica,2000,11.78
Jamaica,2001,11.81
Jamaica,2002,11.98
Jamaica,2003,12.41
Jamaica,2004,12.32
Jamaica,2005,12.28
Jamaica,2006,13.48
Jamaica,2007,13.4
Jamaica,2008,11.0
Jamaica,2009,9.26
Jamaica,2010,8.86
Jamaica,2011,9.01
Jamaica,2012,8.57
Jamaica,2013,9.05
Jamaica,2014,8.89
Jamaica,2015,8.78
Jamaica,2016,9.23
Jamaica,2017,8.69
Jamaica,2018,10.02
Japan,1990,1185.03
Japan,1991,1199.52
Japan,1992,1212.81
Japan,1993,1205.29
Japan,1994,1262.49
Japan,1995,1277.53
Japan,1996,1291.66
Japan,1997,1279.53
Japan,1998,1232.41
Japan,1999,1258.05
Japan,2000,1274.3
Japan,2001,1251.44
Japan,2002,1283.11
Japan,2003,1290.88
Japan,2004,1282.76
Japan,2005,1283.82
Japan,2006,1261.9
Japan,2007,1297.98
Japan,2008,1231.18
Japan,2009,1171.57
Japan,2010,1228.24
Japan,2011,1284.77
Japan,2012,1327.04
Japan,2013,1338.63
Japan,2014,1300.99
Japan,2015,1265.07
Japan,2016,1257.73
Japan,2017,1235.37
Japan,2018,1186.77
Jordan,1990,18.67
Jordan,1991,19.14
Jordan,1992,21.89
Jordan,1993,22.63
Jordan,1994,23.71
Jordan,1995,23.34
Jordan,1996,22.57
Jordan,1997,22.07
Jordan,1998,21.28
Jordan,1999,20.34
Jordan,2000,20.9
Jordan,2001,21.03
Jordan,2002,21.84
Jordan,2003,22.43
Jordan,2004,23.93
Jordan,2005,25.44
Jordan,2006,26.18
Jordan,2007,27.63
Jordan,2008,26.89
Jordan,2009,27.57
Jordan,2010,27.43
Jordan,2011,28.55
Jordan,2012,32.12
Jordan,2013,32.42
Jordan,2014,34.68
Jordan,2015,34.97
Jordan,2016,35.07
Jordan,2017,36.74
Jordan,2018,35.81
Kazakhstan,1990,309.01
Kazakhstan,1991,319.04
Kazakhstan,1992,319.88
Kazakhstan,1993,278.25
Kazakhstan,1994,253.28
Kazakhstan,1995,221.6
Kazakhstan,1996,193.46
Kazakhstan,1997,165.45
Kazakhstan,1998,164.91
Kazakhstan,1999,148.83
Kazakhstan,2000,148.04
Kazakhstan,2001,148.59
Kazakhstan,2002,165.64
Kazakhstan,2003,176.83
Kazakhstan,2004,193.87
Kazakhstan,2005,206.3
Kazakhstan,2006,227.66
Kazakhstan,2007,235.72
Kazakhstan,2008,282.13
Kazakhstan,2009,251.22
Kazakhstan,2010,277.3
Kazakhstan,2011,294.13
Kazakhstan,2012,294.14
Kazakhstan,2013,307.44
Kazakhstan,2014,258.09
Kazakhstan,2015,259.34
Kazakhstan,2016,274.52
Kazakhstan,2017,283.58
Kazakhstan,2018,274.22
Kenya,1990,38.49
Kenya,1991,37.25
Kenya,1992,37.25
Kenya,1993,37.05
Kenya,1994,37.31
Kenya,1995,37.65
Kenya,1996,37.19
Kenya,1997,37.11
Kenya,1998,38.56
Kenya,1999,40.73
Kenya,2000,39.68
Kenya,2001,39.2
Kenya,2002,40.1
Kenya,2003,41.07
Kenya,2004,43.69
Kenya,2005,44.06
Kenya,2006,44.53
Kenya,2007,61.33
Kenya,2008,62.66
Kenya,2009,63.08
Kenya,2010,64.7
Kenya,2011,67.08
Kenya,2012,66.43
Kenya,2013,68.44
Kenya,2014,71.37
Kenya,2015,73.99
Kenya,2016,79.55
Kenya,2017,76.75
Kenya,2018,78.83
Kiribati,1990,0.04
Kiribati,1991,0.04
Kiribati,1992,0.04
Kiribati,1993,0.05
Kiribati,1994,0.04
Kiribati,1995,0.05
Kiribati,1996,0.05
Kiribati,1997,0.05
Kiribati,1998,0.05
Kiribati,1999,0.05
Kiribati,2000,0.05
Kiribati,2001,0.05
Kiribati,2002,0.06
Kiribati,2003,0.07
Kiribati,2004,0.08
Kiribati,2005,0.09
Kiribati,2006,0.1
Kiribati,2007,0.08
Kiribati,2008,0.09
Kiribati,2009,0.08
Kiribati,2010,0.08
Kiribati,2011,0.08
Kiribati,2012,0.08
Kiribati,2013,0.09
Kiribati,2014,0.09
Kiribati,2015,0.09
Kiribati,2016,0.1
Kiribati,2017,0.1
Kiribati,2018,0.11
Kuwait,1990,32.07
Kuwait,1991,38.76
Kuwait,1992,26.35
Kuwait,1993,32.99
Kuwait,1994,37.83
Kuwait,1995,38.24
Kuwait,1996,37.81
Kuwait,1997,39.3
Kuwait,1998,45.53
Kuwait,1999,49.78
Kuwait,2000,53.6
Kuwait,2001,57.5
Kuwait,2002,60.45
Kuwait,2003,63.03
Kuwait,2004,67.17
Kuwait,2005,75.26
Kuwait,2006,78.27
Kuwait,2007,77.93
Kuwait,2008,82.73
Kuwait,2009,85.48
Kuwait,2010,89.24
Kuwait,2011,93.59
Kuwait,2012,97.46
Kuwait,2013,100.56
Kuwait,2014,100.32
Kuwait,2015,106.22
Kuwait,2016,109.84
Kuwait,2017,111.46
Kuwait,2018,112.97
Kyrgyzstan,1990,32.65
Kyrgyzstan,1991,30.39
Kyrgyzstan,1992,22.73
Kyrgyzstan,1993,17.88
Kyrgyzstan,1994,12.7
Kyrgyzstan,1995,10.01
Kyrgyzstan,1996,10.95
Kyrgyzstan,1997,10.83
Kyrgyzstan,1998,11.04
Kyrgyzstan,1999,9.7
Kyrgyzstan,2000,9.66
Kyrgyzstan,2001,9.07
Kyrgyzstan,2002,10.03
Kyrgyzstan,2003,10.67
Kyrgyzstan,2004,10.82
Kyrgyzstan,2005,10.5
Kyrgyzstan,2006,10.61
Kyrgyzstan,2007,11.86
Kyrgyzstan,2008,13.03
Kyrgyzstan,2009,12.66
Kyrgyzstan,2010,12.33
Kyrgyzstan,2011,13.75
Kyrgyzstan,2012,16.34
Kyrgyzstan,2013,15.87
Kyrgyzstan,2014,16.41
Kyrgyzstan,2015,16.96
Kyrgyzstan,2016,16.51
Kyrgyzstan,2017,16.24
Kyrgyzstan,2018,18.12
Laos,1990,7.86
Laos,1991,7.72
Laos,1992,7.97
Laos,1993,7.94
Laos,1994,8.24
Laos,1995,8.24
Laos,1996,8.21
Laos,1997,8.4
Laos,1998,7.92
Laos,1999,7.74
Laos,2000,8.07
Laos,2001,8.4
Laos,2002,8.69
Laos,2003,8.91
Laos,2004,9.35
Laos,2005,9.29
Laos,2006,9.66
Laos,2007,10.18
Laos,2008,10.57
Laos,2009,11.41
Laos,2010,12.36
Laos,2011,12.12
Laos,2012,13.11
Laos,2013,13.81
Laos,2014,14.48
Laos,2015,19.02
Laos,2016,26.15
Laos,2017,29.2
Laos,2018,29.27
Latvia,1990,25.38
Latvia,1991,23.66
Latvia,1992,20.93
Latvia,1993,17.74
Latvia,1994,14.76
Latvia,1995,13.02
Latvia,1996,13.01
Latvia,1997,12.43
Latvia,1998,11.98
Latvia,1999,11.27
Latvia,2000,10.49
Latvia,2001,11.02
Latvia,2002,11.06
Latvia,2003,11.17
Latvia,2004,11.25
Latvia,2005,11.41
Latvia,2006,11.94
Latvia,2007,12.36
Latvia,2008,12.01
Latvia,2009,11.22
Latvia,2010,12.39
Latvia,2011,11.75
Latvia,2012,11.54
Latvia,2013,11.49
Latvia,2014,11.44
Latvia,2015,11.5
Latvia,2016,11.34
Latvia,2017,11.26
Latvia,2018,11.66
Lebanon,1990,7.22
Lebanon,1991,8.71
Lebanon,1992,8.77
Lebanon,1993,12.15
Lebanon,1994,13.11
Lebanon,1995,15.37
Lebanon,1996,16.4
Lebanon,1997,18.61
Lebanon,1998,18.95
Lebanon,1999,19.93
Lebanon,2000,18.77
Lebanon,2001,20.09
Lebanon,2002,20.07
Lebanon,2003,20.75
Lebanon,2004,21.3
Lebanon,2005,20.73
Lebanon,2006,19.8
Lebanon,2007,18.78
Lebanon,2008,22.53
Lebanon,2009,25.97
Lebanon,2010,25.06
Lebanon,2011,25.76
Lebanon,2012,28.36
Lebanon,2013,28.35
Lebanon,2014,30.31
Lebanon,2015,32.66
Lebanon,2016,33.79
Lebanon,2017,35.6
Lebanon,2018,34.35
Lesotho,1990,3.31
Lesotho,1991,3.37
Lesotho,1992,3.58
Lesotho,1993,3.6
Lesotho,1994,3.61
Lesotho,1995,3.57
Lesotho,1996,3.58
Lesotho,1997,3.59
Lesotho,1998,3.56
Lesotho,1999,4.12
Lesotho,2000,4.08
Lesotho,2001,4.08
Lesotho,2002,3.93
Lesotho,2003,4.01
Lesotho,2004,3.99
Lesotho,2005,4.19
Lesotho,2006,4.26
Lesotho,2007,4.46
Lesotho,2008,4.53
Lesotho,2009,4.75
Lesotho,2010,4.9
Lesotho,2011,5.1
Lesotho,2012,5.28
Lesotho,2013,5.28
Lesotho,2014,5.39
Lesotho,2015,5.39
Lesotho,2016,5.42
Lesotho,2017,5.78
Lesotho,2018,5.85
Liberia,1990,3.6
Liberia,1991,3.33
Liberia,1992,3.2
Liberia,1993,3.04
Liberia,1994,2.87
Liberia,1995,2.72
Liberia,1996,2.84
Liberia,1997,3.02
Liberia,1998,3.19
Liberia,1999,3.22
Liberia,2000,3.38
Liberia,2001,3.49
Liberia,2002,3.57
Liberia,2003,3.71
Liberia,2004,3.88
Liberia,2005,4.07
Liberia,2006,4.28
Liberia,2007,4.42
Liberia,2008,4.5
Liberia,2009,4.9
Liberia,2010,5.06
Liberia,2011,5.82
Liberia,2012,6.56
Liberia,2013,7.13
Liberia,2014,8.11
Liberia,2015,8.91
Liberia,2016,9.08
Liberia,2017,9.02
Liberia,2018,9.2
Libya,1990,105.32
Libya,1991,102.72
Libya,1992,99.77
Libya,1993,100.49
Libya,1994,105.69
Libya,1995,107.57
Libya,1996,109.81
Libya,1997,109.57
Libya,1998,111.01
Libya,1999,109.46
Libya,2000,111.3
Libya,2001,115.37
Libya,2002,120.15
Libya,2003,123.42
Libya,2004,127.32
Libya,2005,133.59
Libya,2006,134.75
Libya,2007,132.52
Libya,2008,138.42
Libya,2009,141.57
Libya,2010,145.81
Libya,2011,115.16
Libya,2012,117.93
Libya,2013,109.15
Libya,2014,102.27
Libya,2015,84.88
Libya,2016,86.62
Libya,2017,96.58
Libya,2018,103.04
Liechtenstein,1990,0.23
Liechtenstein,1991,0.23
Liechtenstein,1992,0.23
Liechtenstein,1993,0.24
Liechtenstein,1994,0.23
Liechtenstein,1995,0.23
Liechtenstein,1996,0.23
Liechtenstein,1997,0.25
Liechtenstein,1998,0.26
Liechtenstein,1999,0.25
Liechtenstein,2000,0.24
Liechtenstein,2001,0.24
Liechtenstein,2002,0.25
Liechtenstein,2003,0.26
Liechtenstein,2004,0.26
Liechtenstein,2005,0.26
Liechtenstein,2006,0.26
Liechtenstein,2007,0.24
Liechtenstein,2008,0.26
Liechtenstein,2009,0.24
Liechtenstein,2010,0.23
Liechtenstein,2011,0.21
Liechtenstein,2012,0.22
Liechtenstein,2013,0.23
Liechtenstein,2014,0.2
Liechtenstein,2015,0.19
Liechtenstein,2016,0.19
Liechtenstein,2017,0.19
Liechtenstein,2018,0.18
Lithuania,1990,45.2
Lithuania,1991,46.93
Lithuania,1992,32.15
Lithuania,1993,26.24
Lithuania,1994,24.22
Lithuania,1995,22.62
Lithuania,1996,23.38
Lithuania,1997,23.17
Lithuania,1998,24.05
Lithuania,1999,21.32
Lithuania,2000,19.62
Lithuania,2001,20.06
Lithuania,2002,20.42
Lithuania,2003,20.6
Lithuania,2004,21.58
Lithuania,2005,22.72
Lithuania,2006,22.85
Lithuania,2007,23.85
Lithuania,2008,23.28
Lithuania,2009,19.71
Lithuania,2010,20.52
Lithuania,2011,19.98
Lithuania,2012,19.9
Lithuania,2013,19.0
Lithuania,2014,18.55
Lithuania,2015,18.8
Lithuania,2016,18.82
Lithuania,2017,18.73
Lithuania,2018,18.84
Luxembourg,1990,12.2
Luxembourg,1991,12.68
Luxembourg,1992,12.36
Luxembourg,1993,12.57
Luxembourg,1994,11.73
Luxembourg,1995,9.58
Luxembourg,1996,9.66
Luxembourg,1997,9.16
Luxembourg,1998,8.48
Luxembourg,1999,8.87
Luxembourg,2000,9.4
Luxembourg,2001,9.96
Luxembourg,2002,10.74
Luxembourg,2003,11.15
Luxembourg,2004,12.59
Luxembourg,2005,12.82
Luxembourg,2006,12.62
Luxembourg,2007,12.03
Luxembourg,2008,11.96
Luxembourg,2009,11.38
Luxembourg,2010,11.98
Luxembourg,2011,11.83
Luxembourg,2012,11.58
Luxembourg,2013,11.05
Luxembourg,2014,10.56
Luxembourg,2015,10.05
Luxembourg,2016,9.77
Luxembourg,2017,9.92
Luxembourg,2018,10.22
Macedonia,1990,13.98
Macedonia,1991,13.31
Macedonia,1992,12.72
Macedonia,1993,12.72
Macedonia,1994,12.26
Macedonia,1995,11.9
Macedonia,1996,13.43
Macedonia,1997,12.26
Macedonia,1998,13.03
Macedonia,1999,12.13
Macedonia,2000,11.82
Macedonia,2001,11.88
Macedonia,2002,11.26
Macedonia,2003,12.17
Macedonia,2004,11.95
Macedonia,2005,12.33
Macedonia,2006,12.37
Macedonia,2007,12.81
Macedonia,2008,12.6
Macedonia,2009,11.91
Macedonia,2010,11.75
Macedonia,2011,12.69
Macedonia,2012,12.12
Macedonia,2013,11.24
Macedonia,2014,10.82
Macedonia,2015,10.56
Macedonia,2016,10.53
Macedonia,2017,11.01
Macedonia,2018,10.51
Madagascar,1990,26.26
Madagascar,1991,26.36
Madagascar,1992,26.69
Madagascar,1993,27.15
Madagascar,1994,27.11
Madagascar,1995,27.5
Madagascar,1996,27.55
Madagascar,1997,27.46
Madagascar,1998,28.43
Madagascar,1999,28.1
Madagascar,2000,27.55
Madagascar,2001,26.49
Madagascar,2002,24.37
Madagascar,2003,26.89
Madagascar,2004,25.76
Madagascar,2005,29.51
Madagascar,2006,28.27
Madagascar,2007,29.72
Madagascar,2008,28.53
Madagascar,2009,29.12
Madagascar,2010,29.19
Madagascar,2011,29.12
Madagascar,2012,30.48
Madagascar,2013,29.2
Madagascar,2014,29.68
Madagascar,2015,30.0
Madagascar,2016,31.0
Madagascar,2017,29.62
Madagascar,2018,30.57
Malawi,1990,10.92
Malawi,1991,10.22
Malawi,1992,9.34
Malawi,1993,8.6
Malawi,1994,7.33
Malawi,1995,7.77
Malawi,1996,8.02
Malawi,1997,8.17
Malawi,1998,8.44
Malawi,1999,8.56
Malawi,2000,8.76
Malawi,2001,8.89
Malawi,2002,9.51
Malawi,2003,10.01
Malawi,2004,10.33
Malawi,2005,10.74
Malawi,2006,10.83
Malawi,2007,11.05
Malawi,2008,11.41
Malawi,2009,11.29
Malawi,2010,11.67
Malawi,2011,12.44
Malawi,2012,13.12
Malawi,2013,13.96
Malawi,2014,14.9
Malawi,2015,15.82
Malawi,2016,16.19
Malawi,2017,16.95
Malawi,2018,18.32
Malaysia,1990,90.37
Malaysia,1991,97.93
Malaysia,1992,104.66
Malaysia,1993,108.05
Malaysia,1994,114.97
Malaysia,1995,122.59
Malaysia,1996,135.22
Malaysia,1997,143.8
Malaysia,1998,145.71
Malaysia,1999,155.09
Malaysia,2000,166.03
Malaysia,2001,172.15
Malaysia,2002,183.54
Malaysia,2003,193.01
Malaysia,2004,208.59
Malaysia,2005,219.1
Malaysia,2006,226.63
Malaysia,2007,244.16
Malaysia,2008,258.71
Malaysia,2009,238.64
Malaysia,2010,259.16
Malaysia,2011,263.03
Malaysia,2012,265.9
Malaysia,2013,282.94
Malaysia,2014,296.24
Malaysia,2015,297.97
Malaysia,2016,294.86
Malaysia,2017,289.73
Malaysia,2018,306.67
Maldives,1990,0.21
Maldives,1991,0.21
Maldives,1992,0.28
Maldives,1993,0.26
Maldives,1994,0.27
Maldives,1995,0.33
Maldives,1996,0.35
Maldives,1997,0.42
Maldives,1998,0.4
Maldives,1999,0.52
Maldives,2000,0.56
Maldives,2001,0.59
Maldives,2002,0.72
Maldives,2003,0.64
Maldives,2004,0.86
Maldives,2005,0.84
Maldives,2006,1.0
Maldives,2007,1.01
Maldives,2008,1.02
Maldives,2009,1.08
Maldives,2010,1.14
Maldives,2011,1.22
Maldives,2012,1.38
Maldives,2013,1.39
Maldives,2014,1.65
Maldives,2015,1.66
Maldives,2016,2.12
Maldives,2017,2.23
Maldives,2018,2.38
Mali,1990,15.82
Mali,1991,15.78
Mali,1992,15.83
Mali,1993,16.06
Mali,1994,16.31
Mali,1995,16.66
Mali,1996,17.78
Mali,1997,18.28
Mali,1998,19.72
Mali,1999,21.3
Mali,2000,22.64
Mali,2001,22.34
Mali,2002,22.62
Mali,2003,23.41
Mali,2004,25.72
Mali,2005,26.68
Mali,2006,27.0
Mali,2007,27.94
Mali,2008,29.38
Mali,2009,29.62
Mali,2010,31.8
Mali,2011,32.76
Mali,2012,33.43
Mali,2013,34.62
Mali,2014,35.19
Mali,2015,36.67
Mali,2016,41.04
Mali,2017,42.14
Mali,2018,43.74
Malta,1990,2.52
Malta,1991,2.43
Malta,1992,2.41
Malta,1993,3.05
Malta,1994,2.76
Malta,1995,2.62
Malta,1996,2.57
Malta,1997,2.73
Malta,1998,2.63
Malta,1999,2.67
Malta,2000,2.41
Malta,2001,2.78
Malta,2002,2.62
Malta,2003,2.92
Malta,2004,2.92
Malta,2005,2.97
Malta,2006,3.05
Malta,2007,3.14
Malta,2008,3.08
Malta,2009,2.89
Malta,2010,2.99
Malta,2011,2.98
Malta,2012,3.16
Malta,2013,2.83
Malta,2014,2.84
Malta,2015,2.16
Malta,2016,1.87
Malta,2017,2.01
Malta,2018,2.04
Marshall Islands,1990,0
Marshall Islands,1991,0.03
Marshall Islands,1992,0.11
Marshall Islands,1993,0.11
Marshall Islands,1994,0.12
Marshall Islands,1995,0.12
Marshall Islands,1996,0.12
Marshall Islands,1997,0.12
Marshall Islands,1998,0.13
Marshall Islands,1999,0.13
Marshall Islands,2000,0.13
Marshall Islands,2001,0.14
Marshall Islands,2002,0.15
Marshall Islands,2003,0.15
Marshall Islands,2004,0.16
Marshall Islands,2005,0.17
Marshall Islands,2006,0.17
Marshall Islands,2007,0.18
Marshall Islands,2008,0.17
Marshall Islands,2009,0.17
Marshall Islands,2010,0.18
Marshall Islands,2011,0.18
Marshall Islands,2012,0.18
Marshall Islands,2013,0.18
Marshall Islands,2014,0.19
Marshall Islands,2015,0.19
Marshall Islands,2016,0.22
Marshall Islands,2017,0.22
Marshall Islands,2018,0.24
Mauritania,1990,6.72
Mauritania,1991,6.96
Mauritania,1992,6.83
Mauritania,1993,7.05
Mauritania,1994,6.98
Mauritania,1995,7.07
Mauritania,1996,7.59
Mauritania,1997,7.88
Mauritania,1998,8.16
Mauritania,1999,8.73
Mauritania,2000,9.15
Mauritania,2001,9.26
Mauritania,2002,9.35
Mauritania,2003,9.53
Mauritania,2004,9.56
Mauritania,2005,9.71
Mauritania,2006,10.09
Mauritania,2007,10.34
Mauritania,2008,9.74
Mauritania,2009,10.53
Mauritania,2010,11.1
Mauritania,2011,11.22
Mauritania,2012,11.67
Mauritania,2013,11.67
Mauritania,2014,12.15
Mauritania,2015,12.83
Mauritania,2016,13.25
Mauritania,2017,13.92
Mauritania,2018,14.08
Mauritius,1990,2.28
Mauritius,1991,2.38
Mauritius,1992,2.47
Mauritius,1993,2.63
Mauritius,1994,2.71
Mauritius,1995,2.77
Mauritius,1996,2.94
Mauritius,1997,3.05
Mauritius,1998,3.33
Mauritius,1999,3.86
Mauritius,2000,4.3
Mauritius,2001,4.4
Mauritius,2002,4.42
Mauritius,2003,4.61
Mauritius,2004,4.64
Mauritius,2005,4.83
Mauritius,2006,5.26
Mauritius,2007,5.4
Mauritius,2008,5.51
Mauritius,2009,5.5
Mauritius,2010,5.78
Mauritius,2011,5.83
Mauritius,2012,5.99
Mauritius,2013,6.12
Mauritius,2014,6.33
Mauritius,2015,6.37
Mauritius,2016,6.53
Mauritius,2017,6.72
Mauritius,2018,6.74
Mexico,1990,392.91
Mexico,1991,410.91
Mexico,1992,413.78
Mexico,1993,433.46
Mexico,1994,459.06
Mexico,1995,440.06
Mexico,1996,466.56
Mexico,1997,494.35
Mexico,1998,521.77
Mexico,1999,505.25
Mexico,2000,531.67
Mexico,2001,529.01
Mexico,2002,534.2
Mexico,2003,556.09
Mexico,2004,563.27
Mexico,2005,586.27
Mexico,2006,609.01
Mexico,2007,630.89
Mexico,2008,660.92
Mexico,2009,645.32
Mexico,2010,650.16
Mexico,2011,664.66
Mexico,2012,659.24
Mexico,2013,652.69
Mexico,2014,645.94
Mexico,2015,670.1
Mexico,2016,682.91
Mexico,2017,678.12
Mexico,2018,679.88
Micronesia,1990,0
Micronesia,1991,0.01
Micronesia,1992,0.11
Micronesia,1993,0.12
Micronesia,1994,0.13
Micronesia,1995,0.19
Micronesia,1996,0.19
Micronesia,1997,0.19
Micronesia,1998,0.2
Micronesia,1999,0.2
Micronesia,2000,0.2
Micronesia,2001,0.22
Micronesia,2002,0.21
Micronesia,2003,0.23
Micronesia,2004,0.23
Micronesia,2005,0.23
Micronesia,2006,0.21
Micronesia,2007,0.21
Micronesia,2008,0.19
Micronesia,2009,0.21
Micronesia,2010,0.19
Micronesia,2011,0.2
Micronesia,2012,0.21
Micronesia,2013,0.22
Micronesia,2014,0.22
Micronesia,2015,0.23
Micronesia,2016,0.26
Micronesia,2017,0.26
Micronesia,2018,0.27
Moldova,1990,38.42
Moldova,1991,32.33
Moldova,1992,27.11
Moldova,1993,23.72
Moldova,1994,20.66
Moldova,1995,18.59
Moldova,1996,16.83
Moldova,1997,15.13
Moldova,1998,13.67
Moldova,1999,12.3
Moldova,2000,11.46
Moldova,2001,11.68
Moldova,2002,11.82
Moldova,2003,12.43
Moldova,2004,12.41
Moldova,2005,12.7
Moldova,2006,12.36
Moldova,2007,12.58
