country,year,emission,population
Ethiopia,1994,68.61,55180.993
Ethiopia,1995,70.74,57047.906
Ethiopia,1996,74.93,58883.531
Ethiopia,1997,78.02,60697.443
Ethiopia,1998,84.79,62507.724
Ethiopia,1999,85.29,64343.008
Ethiopia,2000,83.31,66224.809
Ethiopia,2001,87.34,68159.422
Ethiopia,2002,96.88,70142.09
Ethiopia,2003,95.26,72170.581
Ethiopia,2004,97.63,74239.508
Ethiopia,2005,101.16,76346.31
Ethiopia,2006,106.55,78489.205
Ethiopia,2007,116.9,80674.343
Ethiopia,2008,121.86,82916.236
Ethiopia,2009,126.67,85233.923
Ethiopia,2010,131.44,87639.962
Ethiopia,2011,133.09,90139.928
Ethiopia,2012,140.65,92726.982
Ethiopia,2013,147.51,95385.793
Ethiopia,2014,155.66,98094.264
Ethiopia,2015,161.09,100835.453
Ethiopia,2016,167.19,103603.461
Ethiopia,2017,170.62,106399.926
Ethiopia,2018,172.23,109224.41
Fiji,1990,1.82,728.575
Fiji,1991,1.83,735.398
Fiji,1992,1.88,744.47
Fiji,1993,1.94,754.962
Fiji,1994,1.99,765.607
Fiji,1995,2.05,775.428
Fiji,1996,2.11,784.389
Fiji,1997,2.09,792.736
Fiji,1998,2.05,800.148
Fiji,1999,2.04,806.302
Fiji,2000,2.07,811.011
Fiji,2001,2.34,813.923
Fiji,2002,2.18,815.257
Fiji,2003,2.29,816.078
Fiji,2004,2.72,817.864
Fiji,2005,2.52,821.606
Fiji,2006,2.6,827.869
Fiji,2007,2.5,836.185
Fiji,2008,2.21,845.356
Fiji,2009,2.18,853.636
Fiji,2010,2.37,859.816
Fiji,2011,2.37,863.451
Fiji,2012,2.35,865.065
Fiji,2013,2.51,865.602
Fiji,2014,2.74,866.447
Fiji,2015,2.37,868.632
Fiji,2016,2.61,872.406
Fiji,2017,2.73,877.46
Fiji,2018,2.82,883.49
Finland,1990,69.4,4996.22
Finland,1991,69.3,5019.134
Finland,1992,66.2,5044.928
Finland,1993,67.44,5071.782
Finland,1994,74.04,5097.09
Finland,1995,70.05,5119.012
Finland,1996,76.49,5136.984
Finland,1997,74.53,5151.74
Finland,1998,70.86,5164.236
Finland,1999,69.99,5175.921
Finland,2000,68.45,5187.953
Finland,2001,74.23,5200.475
Finland,2002,76.55,5213.368
Finland,2003,84.65,5227.106
Finland,2004,80.59,5242.175
Finland,2005,68.38,5258.933
Finland,2006,79.71,5277.49
Finland,2007,77.86,5297.741
Finland,2008,69.73,5319.452
Finland,2009,66.06,5342.266
Finland,2010,74.12,5365.784
Finland,2011,66.1,5390.036
Finland,2012,60.38,5414.769
Finland,2013,61.12,5438.984
Finland,2014,57.0,5461.41
Finland,2015,53.55,5481.128
Finland,2016,56.26,5497.714
Finland,2017,53.32,5511.372
Finland,2018,54.49,5522.585
France,1990,502.75,56666.861
France,1991,527.54,56913.58
France,1992,512.8,57147.213
France,1993,494.01,57370.375
France,1994,488.27,57587.122
France,1995,497.01,57801.887
France,1996,515.77,58012.055
France,1997,505.84,58220.657
France,1998,521.88,58444.245
France,1999,511.48,58704.381
France,2000,508.56,59015.092
France,2001,513.38,59384.126
France,2002,505.83,59803.434
France,2003,510.7,60251.591
France,2004,508.44,60697.977
France,2005,509.07,61120.128
France,2006,498.79,61508.924
France,2007,491.62,61869.229
France,2008,485.35,62209.207
France,2009,467.05,62542.883
France,2010,470.79,62879.535
France,2011,453.51,63222.229
France,2012,456.32,63564.224
France,2013,457.25,63893.521
France,2014,424.13,64193.55
France,2015,430.14,64453.194
France,2016,430.02,64667.59
France,2017,432.38,64842.513
France,2018,423.35,64990.512
Gabon,1990,7.44,949.493
Gabon,1991,7.61,975.785
Gabon,1992,7.82,1002.573
Gabon,1993,7.86,1029.769
Gabon,1994,7.54,1057.252
Gabon,1995,7.42,1084.951
Gabon,1996,7.15,1112.944
Gabon,1997,7.02,1141.332
Gabon,1998,6.84,1170.061
Gabon,1999,6.47,1199.058
Gabon,2000,6.03,1228.359
Gabon,2001,5.96,1258.008
Gabon,2002,5.78,1288.31
Gabon,2003,5.9,1319.946
Gabon,2004,6.05,1353.788
Gabon,2005,6.21,1390.55
Gabon,2006,5.75,1430.144
Gabon,2007,5.81,1472.565
Gabon,2008,6.03,1518.538
Gabon,2009,6.03,1568.925
Gabon,2010,6.7,1624.146
Gabon,2011,7.75,1684.629
Gabon,2012,8.03,1749.677
Gabon,2013,8.04,1817.07
Gabon,2014,7.86,1883.801
Gabon,2015,7.97,1947.69
Gabon,2016,8.36,2007.882
Gabon,2017,7.53,2064.812
Gabon,2018,7.46,2119.275
Gambia,1990,4.41,955.595
Gambia,1991,4.57,992.671
Gambia,1992,4.68,1027.476
Gambia,1993,4.8,1060.861
Gambia,1994,4.34,1094.219
Gambia,1995,3.88,1128.577
Gambia,1996,3.61,1164.091
Gambia,1997,3.28,1200.522
Gambia,1998,3.04,1238.124
Gambia,1999,2.73,1277.118
Gambia,2000,2.47,1317.708
Gambia,2001,2.26,1360.07
Gambia,2002,2.05,1404.263
Gambia,2003,1.96,1449.925
Gambia,2004,1.87,1496.524
Gambia,2005,1.74,1543.745
Gambia,2006,1.86,1591.444
Gambia,2007,1.93,1639.846
Gambia,2008,2.11,1689.288
Gambia,2009,2.49,1740.277
Gambia,2010,2.56,1793.199
Gambia,2011,2.26,1848.142
Gambia,2012,2.36,1905.02
Gambia,2013,2.44,1963.708
Gambia,2014,2.59,2024.037
Gambia,2015,2.62,2085.86
Gambia,2016,2.66,2149.134
Gambia,2017,2.7,2213.9
Gambia,2018,2.79,2280.092
Georgia,1990,52.15,5410.4
Georgia,1991,42.02,5372.996
Georgia,1992,33.83,5303.925
Georgia,1993,27.56,5208.954
Georgia,1994,20.22,5097.126
Georgia,1995,16.77,4976.252
Georgia,1996,15.14,4846.627
Georgia,1997,14.44,4709.596
Georgia,1998,13.94,4575.396
Georgia,1999,13.64,4456.652
Georgia,2000,14.02,4362.184
Georgia,2001,11.56,4296.981
Georgia,2002,11.01,4258.573
Georgia,2003,11.55,4238.93
Georgia,2004,11.64,4225.811
Georgia,2005,12.27,4210.158
Georgia,2006,12.63,4189.722
Georgia,2007,13.39,4166.86
Georgia,2008,12.51,4142.648
Georgia,2009,13.26,4119.49
Georgia,2010,12.98,4099.096
Georgia,2011,14.38,4081.012
Georgia,2012,15.26,4064.097
Georgia,2013,16.04,4048.701
Georgia,2014,16.63,4035.31
Georgia,2015,16.97,4024.18
Georgia,2016,17.39,4015.457
Georgia,2017,17.19,4008.723
Georgia,2018,16.9,4002.946
Germany,1990,1160.21,79053.984
Germany,1991,1130.62,79490.831
Germany,1992,1082.93,79963.166
Germany,1993,1075.23,80428.557
Germany,1994,1062.35,80832.928
Germany,1995,1055.73,81138.653
Germany,1996,1083.88,81323.666
Germany,1997,1045.89,81399.25
Germany,1998,1019.61,81402.671
Germany,1999,985.18,81389.935
Germany,2000,975.83,81400.883
Germany,2001,991.32,81453.894
Germany,2002,972.93,81535.124
Germany,2003,971.9,81614.371
Germany,2004,952.11,81646.474
Germany,2005,927.71,81602.739
Germany,2006,934.2,81472.235
Germany,2007,905.13,81277.836
Germany,2008,907.8,81065.751
Germany,2009,850.64,80899.961
Germany,2010,881.3,80827.001
Germany,2011,852.55,80855.629
Germany,2012,866.67,80972.629
Germany,2013,883.92,81174.373
Germany,2014,843.66,81450.37
Germany,2015,847.46,81787.411
Germany,2016,850.17,82193.77
Germany,2017,832.65,82658.409
Germany,2018,806.09,83124.413
Ghana,1990,12.81,14773.274
Ghana,1991,13.08,15207.36
Ghana,1992,13.8,15653.345
Ghana,1993,14.3,16106.756
Ghana,1994,14.78,16561.677
Ghana,1995,15.34,17014.058
Ghana,1996,16.33,17462.504
Ghana,1997,17.35,17908.977
Ghana,1998,20.03,18357.159
Ghana,1999,19.67,18812.369
Ghana,2000,20.39,19278.85
Ghana,2001,20.39,19756.929
Ghana,2002,21.82,20246.376
Ghana,2003,22.53,20750.308
Ghana,2004,21.47,21272.328
Ghana,2005,23.9,21814.648
Ghana,2006,25.18,22379.057
Ghana,2007,25.68,22963.946
Ghana,2008,25.64,23563.832
Ghana,2009,27.08,24170.943
Ghana,2010,29.08,24779.614
Ghana,2011,32.4,25387.713
Ghana,2012,35.34,25996.454
Ghana,2013,38.24,26607.641
Ghana,2014,38.82,27224.48
Ghana,2015,41.45,27849.203
Ghana,2016,41.28,28481.947
Ghana,2017,42.92,29121.464
Ghana,2018,44.5,29767.108
Greece,1990,95.35,10225.99
Greece,1991,95.45,10315.109
Greece,1992,97.53,10420.226
Greece,1993,97.9,10533.811
Greece,1994,100.53,10644.939
Greece,1995,104.93,10745.502
Greece,1996,105.99,10832.139
Greece,1997,107.09,10906.248
Greece,1998,111.15,10970.121
Greece,1999,112.28,11027.899
Greece,2000,117.92,11082.103
Greece,2001,118.51,11134.447
Greece,2002,118.89,11182.308
Greece,2003,122.21,11218.879
Greece,2004,121.82,11234.993
Greece,2005,123.91,11224.8
Greece,2006,122.29,11185.231
Greece,2007,125.63,11120.371
Greece,2008,121.79,11040.312
Greece,2009,114.9,10959.268
Greece,2010,108.19,10887.64
Greece,2011,105.76,10829.074
Greece,2012,100.6,10781.119
Greece,2013,92.97,10740.501
Greece,2014,89.91,10701.46
Greece,2015,88.18,10659.737
Greece,2016,86.9,10615.183
Greece,2017,86.51,10569.449
Greece,2018,84.75,10522.244
Grenada,1990,1.84,96.328
Grenada,1991,1.86,96.462
Grenada,1992,1.92,97.161
Grenada,1993,1.91,98.234
Grenada,1994,1.93,99.345
Grenada,1995,1.96,100.286
Grenada,1996,1.99,101.003
Grenada,1997,2.02,101.567
Grenada,1998,2.06,102.023
Grenada,1999,2.07,102.429
Grenada,2000,2.07,102.837
Grenada,2001,2.1,103.242
Grenada,2002,2.13,103.636
Grenada,2003,2.15,104.003
Grenada,2004,2.14,104.346
Grenada,2005,2.16,104.658
Grenada,2006,2.19,104.938
Grenada,2007,2.21,105.183
Grenada,2008,2.24,105.457
Grenada,2009,2.77,105.787
Grenada,2010,2.26,106.227
Grenada,2011,2.27,106.786
Grenada,2012,2.41,107.452
Grenada,2013,2.32,108.172
Grenada,2014,2.26,108.9
Grenada,2015,2.29,109.603
Grenada,2016,2.31,110.263
Grenada,2017,2.33,110.874
Grenada,2018,2.36,111.449
Guatemala,1990,12.19,9263.82
Guatemala,1991,12.65,9483.273
Guatemala,1992,13.93,9708.552
Guatemala,1993,14.69,9938.699
Guatemala,1994,15.01,10172.303
Guatemala,1995,16.11,10408.486
Guatemala,1996,16.14,10646.676
Guatemala,1997,16.89,10887.637
Guatemala,1998,18.84,11133.502
Guatemala,1999,19.39,11387.208
Guatemala,2000,20.92,11650.744
Guatemala,2001,21.69,11924.941
Guatemala,2002,22.61,12208.854
Guatemala,2003,22.89,12500.479
Guatemala,2004,23.35,12796.926
Guatemala,2005,24.71,13096.028
Guatemala,2006,24.77,13397.022
Guatemala,2007,26.22,13700.326
Guatemala,2008,25.06,14006.42
Guatemala,2009,26.4,14316.251
Guatemala,2010,26.45,14630.42
Guatemala,2011,27.07,14948.792
Guatemala,2012,27.78,15270.774
Guatemala,2013,28.9,15595.821
Guatemala,2014,30.12,15923.238
Guatemala,2015,32.99,16252.425
Guatemala,2016,34.31,16583.079
Guatemala,2017,33.57,16914.979
Guatemala,2018,35.4,17247.855
Guinea,1990,10.05,6352.282
Guinea,1991,10.37,6534.936
Guinea,1992,10.7,6716.032
Guinea,1993,11.07,6897.171
Guinea,1994,11.49,7081.119
Guinea,1995,11.91,7269.631
Guinea,1996,11.38,7463.782
Guinea,1997,11.7,7662.071
Guinea,1998,12.71,7860.772
Guinea,1999,12.49,8054.745
Guinea,2000,13.18,8240.735
Guinea,2001,14.11,8417.082
Guinea,2002,15.27,8586.077
Guinea,2003,15.42,8753.097
Guinea,2004,15.47,8925.729
Guinea,2005,16.92,9109.585
Guinea,2006,17.23,9307.421
Guinea,2007,17.65,9518.159
Guinea,2008,18.24,9738.796
Guinea,2009,18.76,9964.47
Guinea,2010,21.07,10192.168
Guinea,2011,22.55,10420.459
Guinea,2012,24.01,10652.032
Guinea,2013,24.27,10892.821
Guinea,2014,24.99,11150.97
Guinea,2015,25.68,11432.096
Guinea,2016,28.61,11738.434
Guinea,2017,28.81,12067.516
Guinea,2018,28.89,12414.292
Guinea-Bissau,1990,1.58,975.265
Guinea-Bissau,1991,1.59,997.522
Guinea-Bissau,1992,1.63,1020.353
Guinea-Bissau,1993,1.66,1043.421
Guinea-Bissau,1994,1.68,1066.345
Guinea-Bissau,1995,1.72,1088.85
Guinea-Bissau,1996,1.65,1110.835
Guinea-Bissau,1997,1.64,1132.505
Guinea-Bissau,1998,1.62,1154.372
Guinea-Bissau,1999,1.76,1177.133
Guinea-Bissau,2000,1.73,1201.305
Guinea-Bissau,2001,2.02,1227.105
Guinea-Bissau,2002,2.07,1254.454
Guinea-Bissau,2003,2.12,1283.297
Guinea-Bissau,2004,2.04,1313.492
Guinea-Bissau,2005,1.99,1344.931
Guinea-Bissau,2006,2.16,1377.582
Guinea-Bissau,2007,2.19,1411.545
Guinea-Bissau,2008,2.11,1446.936
Guinea-Bissau,2009,2.24,1483.92
Guinea-Bissau,2010,2.34,1522.603
Guinea-Bissau,2011,2.34,1562.996
Guinea-Bissau,2012,2.53,1604.981
Guinea-Bissau,2013,2.5,1648.259
Guinea-Bissau,2014,2.5,1692.433
Guinea-Bissau,2015,2.62,1737.207
Guinea-Bissau,2016,2.65,1782.434
Guinea-Bissau,2017,2.74,1828.146
Guinea-Bissau,2018,2.8,1874.304
Guyana,1990,2.58,743.306
Guyana,1991,2.81,744.477
Guyana,1992,2.8,748.596
Guyana,1993,2.93,754.141
Guyana,1994,3.23,758.896
Guyana,1995,3.63,761.298
Guyana,1996,3.69,760.801
Guyana,1997,3.91,757.975
Guyana,1998,3.84,753.778
Guyana,1999,3.97,749.676
Guyana,2000,3.64,746.718
Guyana,2001,3.69,745.206
Guyana,2002,3.58,744.789
Guyana,2003,3.8,745.142
Guyana,2004,3.83,745.737
Guyana,2005,3.48,746.156
Guyana,2006,3.3,746.335
Guyana,2007,3.61,746.477
Guyana,2008,3.76,746.815
Guyana,2009,3.78,747.718
Guyana,2010,4.01,749.43
Guyana,2011,4.1,752.029
Guyana,2012,4.36,755.388
Guyana,2013,4.52,759.281
Guyana,2014,4.73,763.371
Guyana,2015,4.83,767.433
Guyana,2016,4.72,771.363
Guyana,2017,4.83,775.218
Guyana,2018,5.04,779.007
Haiti,1990,5.06,7037.915
Haiti,1991,5.28,7178.611
Haiti,1992,5.69,7319.491
Haiti,1993,5.33,7460.684
Haiti,1994,4.83,7602.318
Haiti,1995,5.62,7744.509
Haiti,1996,5.9,7887.312
Haiti,1997,6.3,8030.721
Haiti,1998,6.44,8174.68
Haiti,1999,6.58,8319.07
Haiti,2000,7.05,8463.802
Haiti,2001,7.22,8608.81
Haiti,2002,7.51,8754.148
Haiti,2003,7.55,8900.108
Haiti,2004,7.42,9047.082
Haiti,2005,7.51,9195.289
Haiti,2006,7.56,9344.784
Haiti,2007,7.97,9495.336
Haiti,2008,7.99,9646.57
Haiti,2009,8.04,9798.046
Haiti,2010,8.57,9949.318
Haiti,2011,8.97,10100.32
Haiti,2012,8.71,10250.922
Haiti,2013,9.0,10400.672
Haiti,2014,9.36,10549.007
Haiti,2015,9.68,10695.54
Haiti,2016,9.89,10839.976
Haiti,2017,9.9,10982.367
Haiti,2018,9.93,11123.183
Honduras,1990,11.9,4955.302
Honduras,1991,12.04,5098.594
Honduras,1992,12.38,5244.677
Honduras,1993,12.2,5394.416
Honduras,1994,12.91,5548.969
Honduras,1995,13.7,5709.01
Honduras,1996,13.29,5874.814
Honduras,1997,13.22,6045.704
Honduras,1998,13.44,6220.405
Honduras,1999,12.87,6397.14
Honduras,2000,13.18,6574.51
Honduras,2001,14.09,6751.912
Honduras,2002,14.49,6929.267
Honduras,2003,16.32,7106.323
Honduras,2004,17.14,7282.953
Honduras,2005,17.1,7458.982
Honduras,2006,18.07,7634.295
Honduras,2007,18.75,7808.52
Honduras,2008,18.77,7980.955
Honduras,2009,18.71,8150.78
Honduras,2010,18.89,8317.467
Honduras,2011,19.92,8480.67
Honduras,2012,20.3,8640.692
Honduras,2013,20.88,8798.524
Honduras,2014,21.12,8955.579
Honduras,2015,21.56,9112.904
Honduras,2016,21.5,9270.794
Honduras,2017,21.3,9429.016
Honduras,2018,22.4,9587.523
Hungary,1990,89.12,10377.135
Hungary,1991,84.09,10363.05
Hungary,1992,74.15,10358.622
Hungary,1993,74.69,10359.052
Hungary,1994,74.35,10357.586
Hungary,1995,72.65,10349.308
Hungary,1996,74.92,10332.451
Hungary,1997,73.27,10308.479
Hungary,1998,73.14,10279.61
Hungary,1999,73.87,10249.407
Hungary,2000,71.05,10220.509
Hungary,2001,73.24,10193.451
Hungary,2002,71.42,10167.286
Hungary,2003,74.34,10141.341
Hungary,2004,73.21,10114.481
Hungary,2005,72.3,10085.942
Hungary,2006,71.52,10055.657
Hungary,2007,69.35,10024.158
Hungary,2008,67.96,9991.867
Hungary,2009,62.11,9959.439
Hungary,2010,62.09,9927.38
Hungary,2011,61.35,9895.689
Hungary,2012,57.47,9864.363
Hungary,2013,55.13,9833.923
Hungary,2014,55.4,9804.991
Hungary,2015,58.33,9777.925
Hungary,2016,58.96,9752.97
Hungary,2017,60.88,9729.822
Hungary,2018,60.92,9707.502
Iceland,1990,3.36,255.044
Iceland,1991,3.24,257.616
Iceland,1992,3.04,260.155
Iceland,1993,3.0,262.65
Iceland,1994,3.08,265.14
Iceland,1995,3.02,267.627
Iceland,1996,3.28,270.144
Iceland,1997,3.26,272.709
Iceland,1998,3.4,275.294
Iceland,1999,3.38,277.868
Iceland,2000,3.42,280.439
Iceland,2001,3.3,282.91
Iceland,2002,3.35,285.329
Iceland,2003,3.32,287.955
Iceland,2004,3.4,291.102
Iceland,2005,3.36,294.976
Iceland,2006,3.83,299.727
Iceland,2007,3.84,305.181
Iceland,2008,3.73,310.855
Iceland,2009,3.39,316.057
Iceland,2010,3.26,320.342
Iceland,2011,3.07,323.471
Iceland,2012,3.06,325.642
Iceland,2013,3.22,327.194
Iceland,2014,3.29,328.592
Iceland,2015,3.33,330.237
Iceland,2016,3.3,332.209
Iceland,2017,3.42,334.395
Iceland,2018,3.44,336.712
India,1990,1226.44,873277.799
India,1991,1281.48,891273.202
India,1992,1313.71,909307.018
India,1993,1345.44,927403.866
India,1994,1391.78,945601.828
India,1995,1457.39,963922.586
India,1996,1509.06,982365.248
India,1997,1567.73,1000900.028
India,1998,1601.88,1019483.586
India,1999,1678.28,1038058.154
India,2000,1717.56,1056575.548
India,2001,1741.32,1075000.094
India,2002,1763.94,1093317.187
India,2003,1808.91,1111523.146
India,2004,1894.78,1129623.466
India,2005,1969.68,1147609.924
India,2006,2065.57,1165486.291
India,2007,2209.24,1183209.471
India,2008,2309.34,1200669.762
India,2009,2452.66,1217726.217
India,2010,2564.13,1234281.163
India,2011,2671.2,1250287.939
India,2012,2814.0,1265780.243
India,2013,2875.98,1280842.119
India,2014,3048.79,1295600.768
India,2015,3063.65,1310152.392
India,2016,3103.11,1324517.25
India,2017,3229.92,1338676.779
India,2018,3374.99,1352642.283
Indonesia,1990,506.47,181413.398
Indonesia,1991,523.8,184591.897
Indonesia,1992,544.38,187739.786
Indonesia,1993,560.64,190851.184
Indonesia,1994,577.26,193917.458
Indonesia,1995,608.29,196934.257
Indonesia,1996,622.66,199901.231
Indonesia,1997,641.02,202826.444
Indonesia,1998,647.21,205724.597
Indonesia,1999,663.05,208615.171
Indonesia,2000,667.88,211513.822
Indonesia,2001,681.31,214427.419
Indonesia,2002,682.15,217357.79
Indonesia,2003,703.48,220309.473
Indonesia,2004,708.91,223285.666
Indonesia,2005,703.25,226289.468
Indonesia,2006,718.59,229318.262
Indonesia,2007,731.41,232374.239
Indonesia,2008,725.82,235469.755
Indonesia,2009,744.03,238620.554
Indonesia,2010,762.4,241834.226
Indonesia,2011,822.48,245115.988
Indonesia,2012,827.22,248451.714
Indonesia,2013,796.88,251805.314
Indonesia,2014,845.07,255128.076
Indonesia,2015,852.0,258383.257
Indonesia,2016,866.36,261556.386
Indonesia,2017,912.42,264650.969
Indonesia,2018,969.58,267670.549
Iran,1990,260.94,56366.212
Iran,1991,301.28,57679.025
Iran,1992,322.25,58780.376
Iran,1993,320.54,59723.761
Iran,1994,353.08,60590.608
Iran,1995,370.29,61442.658
Iran,1996,384.5,62294.919
Iran,1997,401.98,63136.309
Iran,1998,410.08,63971.836
Iran,1999,447.91,64800.875
Iran,2000,466.76,65623.397
Iran,2001,483.52,66449.111
Iran,2002,508.2,67284.801
Iran,2003,537.5,68122.947
Iran,2004,574.43,68951.279
Iran,2005,613.27,69762.345
Iran,2006,661.39,70554.756
Iran,2007,699.78,71336.476
Iran,2008,713.33,72120.608
Iran,2009,737.58,72924.833
Iran,2010,743.55,73762.519
Iran,2011,750.7,74634.959
Iran,2012,761.05,75539.881
Iran,2013,781.95,76481.963
Iran,2014,794.19,77465.769
Iran,2015,786.5,78492.208
Iran,2016,795.97,79563.991
Iran,2017,814.73,80673.888
Iran,2018,828.28,81800.204
Iraq,1990,78.78,17419.113
Iraq,1991,58.43,17889.457
Iraq,1992,80.13,18402.74
Iraq,1993,103.13,18955.087
Iraq,1994,114.16,19539.348
Iraq,1995,110.13,20149.342
Iraq,1996,111.88,20783.073
Iraq,1997,130.43,21439.579
Iraq,1998,96.88,22114.33
Iraq,1999,80.28,22802.061
Iraq,2000,90.63,23497.589
Iraq,2001,102.14,24208.178
Iraq,2002,97.86,24931.922
Iraq,2003,86.97,25644.503
Iraq,2004,90.98,26313.838
Iraq,2005,105.14,26922.279
Iraq,2006,101.37,27448.124
Iraq,2007,95.53,27911.242
Iraq,2008,105.02,28385.739
Iraq,2009,128.3,28973.157
Iraq,2010,141.41,29741.977
Iraq,2011,153.59,30725.305
Iraq,2012,175.6,31890.012
Iraq,2013,186.9,33157.061
Iraq,2014,193.68,34411.949
Iraq,2015,185.77,35572.269
Iraq,2016,197.3,36610.632
Iraq,2017,200.79,37552.789
Iraq,2018,215.69,38433.604
Ireland,1990,56.57,3510.881
Ireland,1991,57.14,3517.704
Ireland,1992,57.35,3529.847
Ireland,1993,58.0,3546.929
Ireland,1994,59.48,3567.918
Ireland,1995,60.32,3592.18
Ireland,1996,61.8,3619.633
Ireland,1997,63.31,3651.096
Ireland,1998,66.71,3687.821
Ireland,1999,68.26,3731.472
Ireland,2000,71.23,3783.095
Ireland,2001,73.48,3842.253
Ireland,2002,72.74,3907.995
Ireland,2003,73.03,3980.077
Ireland,2004,72.26,4058.131
Ireland,2005,73.47,4141.218
Ireland,2006,74.45,4230.619
Ireland,2007,72.82,4324.649
Ireland,2008,71.77,4415.871
Ireland,2009,66.4,4494.572
Ireland,2010,65.04,4554.33
Ireland,2011,60.65,4591.115
Ireland,2012,62.31,4608.199
Ireland,2013,61.38,4615.426
Ireland,2014,61.54,4626.852
Ireland,2015,63.35,4652.42
Ireland,2016,65.88,4695.79
Ireland,2017,65.25,4753.281
Ireland,2018,65.09,4818.694
Israel,1990,43.98,4448.348
Israel,1991,45.06,4589.305
Israel,1992,47.84,4752.826
Israel,1993,51.9,4929.413
Israel,1994,55.23,5105.571
Israel,1995,59.06,5271.368
Israel,1996,62.16,5424.241
Israel,1997,65.18,5566.551
Israel,1998,66.55,5699.279
Israel,1999,68.74,5824.944
Israel,2000,73.61,5945.949
Israel,2001,73.51,6060.679
Israel,2002,75.52,6169.311
Israel,2003,76.35,6278.374
Israel,2004,77.44,6396.511
Israel,2005,76.1,6529.47
Israel,2006,80.42,6680.641
Israel,2007,83.61,6847.148
Israel,2008,84.29,7020.832
Israel,2009,83.87,7190.037
Israel,2010,89.32,7346.446
Israel,2011,89.59,7487.095
Israel,2012,96.71,7614.946
Israel,2013,88.55,7734.834
Israel,2014,87.15,7854.216
Israel,2015,89.51,7978.496
Israel,2016,89.42,8108.984
Israel,2017,91.06,8243.849
Israel,2018,87.83,8381.507
Italy,1990,491.25,57048.237
Italy,1991,488.85,57088.125
Italy,1992,485.62,57145.308
Italy,1993,479.32,57197.61
Italy,1994,474.03,57213.538
Italy,1995,499.02,57174.412
Italy,1996,495.26,57065.231
Italy,1997,499.04,56903.633
Italy,1998,510.33,56742.755
Italy,1999,517.56,56655.629
Italy,2000,522.47,56692.178
Italy,2001,520.66,56875.148
Italy,2002,528.94,57182.521
Italy,2003,547.47,57564.589
Italy,2004,558.59,57948.421
Italy,2005,559.87,58281.209
Italy,2006,547.47,58542.619
Italy,2007,540.72,58747.862
Italy,2008,525.85,58922.116
Italy,2009,476.97,59105.622
Italy,2010,485.46,59325.232
Italy,2011,474.59,59589.07
Italy,2012,456.71,59879.469
Italy,2013,424.93,60166.828
Italy,2014,405.24,60409.622
Italy,2015,416.15,60578.489
Italy,2016,411.45,60663.068
Italy,2017,405.77,60673.694
Italy,2018,399.6,60627.291
Jamaica,1990,9.03,2419.901
Jamaica,1991,9.02,2439.329
Jamaica,1992,9.82,2461.047
Jamaica,1993,10.01,2484.583
Jamaica,1994,10.05,2509.042
Jamaica,1995,10.36,2533.705
Jamaica,1996,10.7,2558.631
Jamaica,1997,10.84,2583.914
Jamaica,1998,11.39,2608.874
Jamaica,1999,11.67,2632.677
Jamaica,2000,11.78,2654.698
Jamaica,2001,11.81,2674.706
Jamaica,2002,11.98,2692.843
Jamaica,2003,12.41,2709.438
Jamaica,2004,12.32,2725.017
Jamaica,2005,12.28,2740
Jamaica,2006,13.48,2754.414
Jamaica,2007,13.4,2768.229
Jamaica,2008,11.0,2781.869
Jamaica,2009,9.26,2795.839
Jamaica,2010,8.86,2810.464
Jamaica,2011,9.01,2825.932
Jamaica,2012,8.57,2842.128
Jamaica,2013,9.05,2858.71
Jamaica,2014,8.89,2875.137
Jamaica,2015,8.78,2891.024
Jamaica,2016,9.23,2906.242
Jamaica,2017,8.69,2920.848
Jamaica,2018,10.02,2934.853
Japan,1990,1185.03,124505.243
Japan,1991,1199.52,124929.764
Japan,1992,1212.81,125331.3
Japan,1993,1205.29,125707.407
Japan,1994,1262.49,126053.127
Japan,1995,1277.53,126365.486
Japan,1996,1291.66,126644.099
Japan,1997,1279.53,126892.745
Japan,1998,1232.41,127117.436
Japan,1999,1258.05,127326.063
Japan,2000,1274.3,127524.168
Japan,2001,1251.44,127713.824
Japan,2002,1283.11,127893.075
Japan,2003,1290.88,128058.368
Japan,2004,1282.76,128204.183
Japan,2005,1283.82,128326.115
Japan,2006,1261.9,128422.74
Japan,2007,1297.98,128494.05
Japan,2008,1231.18,128538.644
Japan,2009,1171.57,128555.196
Japan,2010,1228.24,128542.349
Japan,2011,1284.77,128498.966
Japan,2012,1327.04,128423.571
Japan,2013,1338.63,128314.189
Japan,2014,1300.99,128168.63
Japan,2015,1265.07,127985.139
Japan,2016,1257.73,127763.267
Japan,2017,1235.37,127502.728
Japan,2018,1186.77,127202.19
Jordan,1990,18.67,3565.888
Jordan,1991,19.14,3760.493
Jordan,1992,21.89,3977.667
Jordan,1993,22.63,4201.559
Jordan,1994,23.71,4410.357
Jordan,1995,23.34,4588.842
Jordan,1996,22.57,4732.848
Jordan,1997,22.07,4848.536
Jordan,1998,21.28,4943.975
Jordan,1999,20.34,5031.754
Jordan,2000,20.9,5122.495
Jordan,2001,21.03,5217.328
Jordan,2002,21.84,5317.514
Jordan,2003,22.43,5434.036
Jordan,2004,23.93,5580.241
Jordan,2005,25.44,5765.639
Jordan,2006,26.18,5991.547
Jordan,2007,27.63,6255.29
Jordan,2008,26.89,6556.473
Jordan,2009,27.57,6893.258
Jordan,2010,27.43,7261.541
Jordan,2011,28.55,7662.858
